2041,2548,1999,4.5999999999999996,104,517,7499,7929,2569,17757087161999,6,21000000.0
2042,2549,1999,4.2000000000000002,100,451,10827,4609,1830,11576087281999,6,30000000.0
2043,2550,1963,7.5999999999999996,112,3244,2753,9225,9908,0,59,1400000.0
2044,2551,1988,7.2999999999999998,116,2736,10279,8103,6429,9134733,1,13000000.0
2045,2552,1993,5.2999999999999998,85,2463,10842,8130,3902,3335984,6,0.0
2046,2553,1960,7.2999999999999998,77,1995,4918,6662,8440,0,59,200000.0
2047,2554,1964,6.2000000000000002,90,1496,7704,645,1694,0,59,0.0
2048,2555,1999,2.6000000000000001,97,725,2266,7180,8268,2714195931999,6,12000000.0
2049,2557,1998,7.5,93,2217,10336,1254,161,54735131999,11,0.0
2050,2558,1999,5.4000000000000004,105,413,4547,6554,971,5287875621999,6,75000000.0
2051,2559,1999,4.0999999999999996,87,3620,4883,7088,10063,11956538281999,6,25000000.0
2052,2560,1999,7.0,101,599,3450,6416,7127,2060953301999,55,12000000.0
2053,2561,1999,6.5999999999999996,127,3021,2180,8682,6377,16635339211999,6,55000000.0
2054,2562,1997,6.4000000000000004,110,3300,7036,1253,2360,24187291999,29,7000000.0
2055,2563,1998,7.2999999999999998,111,1654,10612,931,2375,453092931998,6,8000000.0
2056,2565,1956,7.5,133,635,1678,7453,1428,0,6,4550000.0
2057,2566,1999,5.0,77,1856,3604,2244,10459,19421271231999,6,5000000.0
2058,2567,1999,6.0999999999999996,122,3366,885,6006,1197,22362500281999,6,80000000.0
2059,2568,1999,4.2000000000000002,92,1257,6074,5506,8016,13260050251999,6,50000000.0
2060,2569,1998,5.9000000000000004,0,232,281,2556,9707,64359231999,59,2500000.0
2061,2570,1999,6.5999999999999996,107,2383,2591,9176,9187,474198721999,6,14000000.0
2062,2571,1999,8.6999999999999993,136,2354,5734,9405,2160,171383253171999,6,63000000.0
2063,2572,1999,7.2000000000000002,97,3015,729,4190,2628,38176108271999,6,30000000.0
2064,2573,1998,7.2000000000000002,115,2042,8745,10290,9593,168731191999,34,700000000.0
2065,2574,1999,5.2999999999999998,90,1759,868,803,4696,28535768301999,6,75000000.0
2066,2575,1998,7.5,113,3443,1314,1014,10370,1726187301999,11,0.0
2067,2577,1997,6.5,105,1877,8653,6444,304,29946341999,34,0.0
2068,2579,1998,7.5999999999999996,69,663,4242,4073,2700,4318861999,59,6000.0
2069,2580,1999,7.2999999999999998,102,2901,8847,9032,4592,16842303301999,6,20000000.0
2070,2581,1999,6.0,107,1190,2315,7127,7376,55469238271999,6,25000000.0
2071,2582,1992,6.4000000000000004,104,2925,7301,582,4292,833243121999,3,10000000.0
2072,2583,1999,6.9000000000000004,118,1717,3551,7866,1251,10919177241999,6,8500000.0
2073,2585,1998,7.7999999999999998,112,3637,9571,1630,7056,504223301999,34,0.0
2074,2586,1998,5.7000000000000002,102,385,5748,6034,293,1923061211999,6,20000000.0
2075,2587,1999,6.7000000000000002,108,1511,3579,5381,7033,6384497461999,6,80000000.0
2076,2589,1999,4.5,0,36,3956,2213,2259,9463371999,6,0.0
2077,2590,1998,6.0999999999999996,98,3698,8974,10111,3192,1262786131999,59,12000000.0
2078,2594,1997,7.7999999999999998,117,1677,4841,5324,5352,368234181999,34,370000000.0
2079,2596,1998,7.5,97,2692,4609,7621,10335,299200111999,6,0.0
2080,2597,1999,5.0,95,998,7282,1939,9346,6545360111999,6,30000000.0
2081,2598,1999,6.0,124,2406,6972,10663,8121,840626421999,6,33000000.0
2082,2599,1999,7.2999999999999998,103,614,4293,6785,282,1487955661999,6,25000000.0
2083,2600,1999,6.7999999999999998,97,2736,5778,9122,5396,2840417181999,1,31000000.0
2084,2605,1999,6.2000000000000002,113,2883,8183,3630,4030,87704396241999,6,66000000.0
2085,2606,1999,6.2000000000000002,92,721,4975,5807,3668,4002955111999,6,25000000.0
2086,2607,1998,7.7000000000000002,108,957,10199,4494,6184,1200000,59,0.0
2087,2609,1996,7.5999999999999996,91,165,7114,1527,7650,1104619252000,32,0.0
2088,2610,1999,7.2999999999999998,113,3638,9077,950,5223,2019237201999,42,0.0
2089,2611,1999,7.4000000000000004,104,3708,3290,5130,4451,3956112291999,59,0.0
2090,2612,1945,8.0,111,2172,7912,9993,3821,0,6,1453000.0
2091,2613,1984,6.4000000000000004,95,2921,5786,7676,7915,0,6,700000.0
2092,2615,1985,6.0,94,3657,10707,5651,9474,0,6,0.0
2093,2616,1990,6.0999999999999996,105,1366,3700,3013,638,103738726,6,47000000.0
2094,2617,1999,7.0,125,1275,4784,1957,1878,155247825101999,6,80000000.0
2095,2618,1997,7.7000000000000002,85,1892,8777,5001,1492,86178991999,22,0.0
2096,2620,1998,7.0999999999999996,0,2655,7569,74,344,107873781999,15,0.0
2097,2621,1998,7.5,99,2513,9328,10616,5200,1000000,3,0.0
2098,2622,1999,6.5,116,2308,10422,9731,7478,16066563201999,59,11000000.0
2099,2624,1998,7.7000000000000002,0,2968,4429,7311,7565,801985242000,61,0.0
2100,2625,1996,6.0999999999999996,99,2000,2925,4660,3483,12491455301999,3,0.0
2101,2626,1998,6.7999999999999998,99,2462,406,3815,5750,870751282000,6,700000.0
2102,2627,1999,6.2999999999999998,83,1993,5841,5133,3199,229128301999,6,0.0
2103,2628,1999,6.5,136,289,3812,5650,6853,47454467712012,6,115000000.0
2104,2629,1999,5.4000000000000004,88,2178,2146,6241,8299,8276228161999,6,20000000.0
2105,2630,1998,7.0,93,2213,103,4963,7244,2032621301999,4,0.0
2106,2631,1998,4.2999999999999998,108,3532,3546,5569,8004,20693281999,6,0.0
2107,2633,1932,7.2000000000000002,73,3530,5393,686,319,0,6,196000.0
2108,2634,1959,6.7999999999999998,86,112,9134,6739,6409,0,59,125000.0
2109,2635,1944,5.5999999999999996,60,89,5123,2762,1644,0,6,0.0
2110,2636,1944,5.7999999999999998,61,294,4226,10412,3656,0,6,0.0
2111,2637,1940,6.0999999999999996,67,348,2617,10198,3912,0,6,0.0
2112,2638,1942,5.7999999999999998,60,2971,2617,2907,2147,0,6,0.0
2113,2639,1981,6.7000000000000002,129,696,4117,5330,2485,0,6,5000000.0
2114,2640,1978,7.2999999999999998,143,638,5201,10582,6216,134218018,6,55000000.0
2115,2641,1980,6.7999999999999998,127,206,6216,5201,10582,108200000,59,54000000.0
2116,2642,1983,4.9000000000000004,125,206,5201,2362,10582,60000000,35,39000000.0
2117,2643,1987,3.6000000000000001,90,2966,5201,6216,10582,15681020,59,17000000.0
2118,2644,1931,7.5999999999999996,75,1805,2643,2302,319,0,6,355000.0
2119,2647,1944,6.2999999999999998,71,2049,5393,5123,10014,0,6,0.0
2120,2648,1931,7.9000000000000004,70,563,3701,9120,5393,12000000,6,291000.0
2121,2649,1939,7.2000000000000002,99,3669,5393,6807,2643,0,6,0.0
2122,2650,1942,6.0999999999999996,67,2049,7254,5123,4089,0,6,0.0
2123,2651,1943,6.5999999999999996,74,1976,4991,4714,9379,0,6,0.0
2124,2652,1957,7.2000000000000002,82,112,9134,2041,314,0,59,65000.0
2125,2653,1943,6.2000000000000002,80,507,5123,1522,1578,0,6,0.0
2126,2654,1941,7.4000000000000004,70,1110,3612,9681,4089,0,6,180000.0
2127,2655,1985,3.3999999999999999,91,3311,6739,7902,7232,0,59,0.0
2128,2656,1955,6.5,80,2876,228,7507,3860,0,6,0.0
2129,2657,1975,7.4000000000000004,100,71,1926,10202,3886,139876417,59,1200000.0
2130,2659,1982,5.9000000000000004,80,1343,8809,10540,7701,0,6,5000000.0
2131,2660,1951,7.2999999999999998,87,1404,6139,10338,4158,0,6,0.0
2132,2661,1953,6.5999999999999996,81,2876,7953,8150,5216,0,6,800000.0
2133,2662,1953,7.0999999999999996,85,2374,4479,9542,7648,0,6,2000000.0
2134,2664,1956,7.7999999999999998,80,368,2319,2788,1810,0,6,417000.0
2135,2668,1982,5.4000000000000004,91,975,9921,10210,10356,0,6,3000000.0
2136,2669,1959,7.0999999999999996,97,2318,9475,4227,7623,0,6,0.0
2137,2670,1958,7.4000000000000004,93,3244,4198,10188,4162,0,6,0.0
2138,2671,1999,7.0,124,691,9094,8311,1183,11600608011999,59,42000000.0
2139,2672,1999,7.0,100,2610,6254,9538,6493,15500000,29,16000000.0
2140,2673,1998,7.9000000000000004,137,1445,905,234,63,10648611999,11,0.0
2141,2674,1999,5.4000000000000004,106,2350,768,1830,3294,399793271999,6,4000000.0
2142,2676,1999,6.5,126,1788,3424,647,6818,34098563271999,6,80000000.0
2143,2677,1999,7.5999999999999996,105,3281,10751,9484,4121,6997620282000,29,0.0
2144,2678,1998,6.2000000000000002,90,3454,2276,7635,4142,99147131999,6,2000000.0
2145,2681,1998,7.0,113,1402,6352,4619,9758,30193251999,6,0.0
2146,2682,1999,7.0999999999999996,126,1201,515,2483,7514,1997807131999,6,8000000.0
2147,2683,1999,6.5999999999999996,95,2967,2784,9807,9752,205399422101999,6,33000000.0
2148,2686,1998,7.7000000000000002,130,1657,2820,5124,6395,9473382121999,1,10000000.0
2149,2687,1999,7.2000000000000002,88,1930,4964,10698,1166,171085177182000,6,130000000.0
2150,2688,1999,6.2999999999999998,116,2749,7129,93,3049,10267808981999,6,95000000.0
2151,2689,1999,6.0,82,2380,294,4961,2214,4315511999,6,0.0
2152,2690,1999,6.9000000000000004,97,1867,7478,7866,6268,1853519111999,59,14000000.0
2153,2691,1998,8.0999999999999996,165,655,10746,7171,10798,259127101999,4,9000000.0
2154,2692,1998,7.7000000000000002,81,1662,2885,10371,6887,7267324212000,29,3500000.0
2155,2693,1997,7.0,86,555,9906,5248,3052,617172181999,6,375000.0
2156,2694,1999,6.4000000000000004,93,3489,9509,2226,187,163479795291999,6,34200000.0
2157,2696,1998,7.7000000000000002,80,1466,7783,3025,9822,406511631999,11,82000000.0
2158,2697,1997,7.0,0,997,6741,2556,4375,408339301999,59,0.0
2159,2699,1990,6.4000000000000004,103,3574,3469,768,4542,53133888,6,31000000.0
2160,2700,1999,7.7999999999999998,81,1709,3955,3648,4546,52008288241999,6,21000000.0
2161,2701,1999,4.7999999999999998,106,3245,6515,10422,7075,11374540811999,6,170000000.0
2162,2702,1999,6.5999999999999996,142,3067,10079,1526,6868,19283782101999,6,22000000.0
2163,2704,1991,7.5999999999999996,125,2860,6777,13,3215,117569301999,11,28000000.0
2164,2706,1999,7.0,95,1432,1083,282,4857,101736215221999,6,11000000.0
2165,2707,1999,7.2000000000000002,117,894,409,4628,4467,24362501241999,6,31000000.0
2166,2708,1998,7.5999999999999996,112,2779,597,8434,5104,2082061261999,11,0.0
2167,2709,1999,6.2999999999999998,87,2216,3075,964,1582,16290976101999,6,24000000.0
2168,2710,1999,6.4000000000000004,81,717,3840,3800,1277,14053011451999,6,60000.0
2169,2712,1999,7.2999999999999998,159,650,1431,9200,7984,5563768011999,59,65000000.0
2170,2713,1999,5.5999999999999996,82,2192,9955,4957,2375,31768374291999,6,35000000.0
2171,2714,1999,6.9000000000000004,106,1948,9213,5506,175,25047631151999,6,6000000.0
2172,2715,1998,5.0999999999999996,100,244,6520,6557,3089,0,6,4000000.0
2173,2716,1984,7.7999999999999998,105,1140,1460,8809,4575,229242989122014,6,30000000.0
2174,2717,1989,6.5,108,1140,1460,8809,4575,112494738,6,37000000.0
2175,2718,1999,6.5999999999999996,97,3324,5190,616,840,10561238101999,29,15000000.0
2176,2719,1999,4.9000000000000004,113,854,5650,3630,4187,91188905221999,6,80000000.0
2177,2720,1999,4.0999999999999996,78,803,4293,7478,7161,97360069241999,6,90000000.0
2178,2721,1999,7.2000000000000002,89,2648,5929,7091,8529,2049595241999,6,450000.0
2179,2722,1999,5.7999999999999998,105,1072,3089,1830,8420,73648142261999,6,60000000.0
2180,2723,1999,6.0,121,2429,5086,9569,7424,2965559011999,6,68000000.0
2181,2724,1999,5.5,116,2986,8311,3338,4467,15214959072000,6,70000000.0
2182,2725,1999,7.2999999999999998,111,641,5936,2135,7054,985341191999,6,500000.0
2183,2726,1956,8.0,85,650,5535,10222,4848,0,6,320000.0
2184,2727,1955,6.7000000000000002,67,650,998,7183,10220,0,6,75000.0
2185,2728,1960,7.9000000000000004,184,650,4113,1126,2159,0,6,12000000.0
2186,2729,1962,7.5999999999999996,153,650,6292,4183,1841,0,59,2000000.0
2187,2730,1975,8.0999999999999996,184,650,2126,2581,1638,0,59,11000000.0
2188,2731,1959,8.0999999999999996,99,2811,24,1789,10829,0,11,0.0
2189,2732,1962,7.9000000000000004,105,2811,5221,6844,7159,0,11,0.0
2190,2733,1988,5.5,99,390,987,10871,8973,1883811,6,18000000.0
2191,2734,1986,6.5999999999999996,117,520,4835,4913,5795,14302779,6,25000000.0
2192,2735,1986,5.9000000000000004,94,140,3579,6962,7643,79817937,6,25000000.0
2193,2736,1986,6.9000000000000004,108,1228,3871,1261,3396,11957943,6,18000000.0
2194,2738,1986,6.4000000000000004,105,3658,9756,1430,5730,22905500,6,20000000.0
2195,2739,1985,7.7999999999999998,154,2018,4738,294,3856,94175854,6,15000000.0
2196,2741,1986,5.5999999999999996,106,382,3338,10352,1209,12303904,6,0.0
2197,2745,1986,7.5,125,385,5410,10279,9470,17218000,59,24500000.0
2198,2746,1986,6.9000000000000004,94,167,10224,10333,1713,38747385,6,25000000.0
2199,2747,1960,6.2999999999999998,72,2773,8699,4654,2381,0,6,27000.0
2200,2748,1986,4.4000000000000004,99,1080,7924,8643,2256,3751699,6,0.0
2201,2749,1986,6.0,103,1264,1629,409,1839,25100000,6,0.0
2202,2750,1987,7.5999999999999996,88,2345,10153,6420,1962,14792779,6,16000000.0
2203,2751,1987,6.2000000000000002,111,725,493,915,1329,9518342,6,0.0
2204,2752,1987,6.0999999999999996,99,158,4170,4961,9755,52864741,6,0.0
2205,2753,1987,6.4000000000000004,112,1148,3100,9668,7126,12640385,6,0.0
2206,2754,1986,4.5999999999999996,93,3355,627,6251,10476,2750741,6,0.0
2207,2755,1987,5.5,107,2853,5770,4075,7619,10489617,6,0.0
2208,2757,1982,7.4000000000000004,140,3709,1430,5382,10747,5000000,6,0.0
2209,2758,1985,6.0999999999999996,121,674,1164,835,7643,0,59,10000000.0
2210,2759,1999,6.0999999999999996,94,2464,5190,7116,4657,624169731999,11,13000000.0
2211,2761,1999,8.0,86,2630,8532,1305,4994,23159305191999,6,70000000.0
2212,2762,1999,8.0999999999999996,107,2235,10073,10639,4092,293501675122000,6,40000000.0
2213,2763,1999,6.7999999999999998,113,1085,10273,447,3964,69304264112000,6,48000000.0
2214,2764,1968,7.0,102,617,8390,4117,10673,0,6,4300000.0
2215,2766,1998,6.9000000000000004,99,2093,10064,10568,8715,100041151999,6,0.0
2216,2767,1998,6.2000000000000002,119,1560,708,7973,8110,836641121999,34,0.0
2217,2769,2000,6.4000000000000004,115,2836,9740,10374,5544,882710172000,6,24000000.0
2218,2770,1999,6.4000000000000004,97,167,868,3579,9807,66365290261999,6,55000000.0
2219,2771,1999,6.4000000000000004,100,1063,6074,2316,4957,10114315221999,6,25000000.0
2220,2772,1999,6.7999999999999998,95,2071,5043,9827,1091,4193025101999,6,6500000.0
2221,2774,1999,6.2000000000000002,101,274,4449,2058,2608,201125451999,1,0.0
2222,2775,1998,6.4000000000000004,104,2675,10191,5810,8514,37866752000,22,0.0
2223,2776,1997,8.0,0,3595,5710,7838,373,9829131999,4,0.0
2224,2779,1978,6.9000000000000004,101,1366,3700,6292,6469,0,6,0.0
2225,2780,1963,6.7000000000000002,86,2773,9370,3359,5393,0,6,200000.0
2226,2781,1959,6.7000000000000002,82,1971,9370,267,10181,0,6,250000.0
2227,2782,1961,7.0999999999999996,80,2773,9370,5428,3383,0,6,200000.0
2228,2783,1964,6.5999999999999996,0,2773,9370,10235,5638,0,59,0.0
2229,2784,1964,7.0999999999999996,89,2773,9370,2041,6396,0,6,0.0
2230,2786,1986,5.5999999999999996,82,3693,10873,4642,8195,8033397,6,0.0
2231,2787,1985,6.2000000000000002,94,2019,2315,635,7877,9000000,6,7000000.0
2232,2788,1971,7.5999999999999996,88,1428,4696,3401,10301,0,59,100000.0
2233,2789,1978,6.2999999999999998,107,1678,10469,4316,3857,0,6,6800000.0
2234,2790,1981,5.5999999999999996,108,2444,835,2924,9907,0,59,5000000.0
2235,2791,1980,7.7999999999999998,88,1076,7797,10098,2369,83400000,6,3500000.0
2236,2792,1982,6.0999999999999996,85,698,7797,10098,5687,0,6,15000000.0
2237,2793,1997,5.0999999999999996,105,196,6241,1568,2212,26521435271998,59,22000000.0
2238,2794,1985,6.0999999999999996,95,3007,7092,3914,10086,49400000,6,17000000.0
2239,2795,1983,7.4000000000000004,98,2030,7092,3914,6628,61400000,6,15000000.0
2240,2796,1988,6.0999999999999996,101,3587,7092,6769,7504,25537221,6,19000000.0
2241,2797,1988,7.2999999999999998,104,3623,9663,915,661,114968774,6,18000000.0
2242,2798,1990,5.2999999999999998,81,3489,6203,10254,4162,53470900,6,10000000.0
2243,2799,1991,4.5999999999999996,93,2045,10254,6203,4162,25104700,6,15000000.0
2244,2800,1989,7.2000000000000002,85,1237,3415,10057,4827,1368210,61,35000000.0
2245,2801,1997,6.7000000000000002,132,2425,10888,8121,9990,1508689131998,6,16000000.0
2246,2802,1988,6.0,115,1530,10474,9731,5656,41292551,6,23000000.0
2247,2803,1993,6.5999999999999996,141,1425,8311,5464,10747,100768056,6,45000000.0
2248,2804,1983,8.0,94,725,8583,2414,5222,0,6,3300000.0
2249,2805,1999,5.7999999999999998,102,1698,9094,3665,74,33864342191999,59,75000000.0
2250,2806,1999,5.2000000000000002,96,1483,4913,2992,3749,894623711999,6,13000000.0
2251,2807,1999,4.0999999999999996,83,3370,371,10600,6228,10431220241999,6,45000000.0
2252,2808,1992,6.0,102,3085,371,9607,8400,36299898,6,23000000.0
2253,2809,1999,5.7999999999999998,94,768,1769,7785,10895,2800000,6,4000000.0
2254,2810,1997,7.9000000000000004,81,1957,3514,1000,10190,99389171999,61,3000000.0
2255,2812,1999,6.0999999999999996,95,2938,5506,4502,9260,1400314151999,6,7000000.0
2256,2815,1986,5.2999999999999998,117,2966,10774,2112,10644,24159872,6,0.0
2257,2816,1988,3.6000000000000001,0,2966,10774,8109,1900,10497324,1,0.0
2258,2817,1992,3.5,98,1222,10774,4169,2783,2517600,59,0.0
2259,2819,1975,7.5,117,264,9587,4117,9934,0,6,0.0
2260,2820,1964,7.5,191,1082,5228,5002,5293,0,6,0.0
2261,2822,1992,6.0,106,1085,8183,7789,8119,45500797,6,40000000.0
2262,2824,1999,7.5,94,1371,7044,8604,44,47074172000,6,0.0
2263,2826,1999,6.5999999999999996,102,1085,4931,1187,7960,32694788261999,6,160000000.0
2264,2827,1999,5.2999999999999998,109,3213,5544,2821,5360,1065458151999,6,75000000.0
2265,2828,1999,3.8999999999999999,77,379,4784,10048,6815,969410511999,6,70000000.0
2266,2829,1999,5.5999999999999996,97,2329,4403,8643,10018,11614236121999,6,15000000.0
2267,2832,1999,6.5999999999999996,102,1683,3143,2571,4194,0,59,0.0
2268,2835,1999,5.2000000000000002,102,962,647,4217,10725,11227940221999,6,70000000.0
2269,2836,1999,6.4000000000000004,96,1906,7120,7562,1422,729217581999,6,7000000.0
2270,2837,1998,6.5,92,3084,7893,8955,1712,1645931999,59,3000000.0
2271,2839,1998,7.7999999999999998,105,3070,2161,4422,4960,343229222000,11,800000.0
2272,2840,1999,6.2000000000000002,103,56,5748,739,5224,50041732182000,6,29000000.0
2273,2841,1999,7.0,99,449,8763,1610,1518,21133087311999,6,12000000.0
2274,2843,1998,8.0999999999999996,127,1602,9215,2033,1781,348660101999,8,0.0
2275,2844,1999,6.2000000000000002,111,3251,4187,5164,2011,368808221999,6,0.0
2276,2845,1999,5.2999999999999998,92,3613,7217,6705,1276,36025171999,11,0.0
2277,2846,1986,7.0999999999999996,90,3496,6582,6652,4112,13245219,61,0.0
2278,2847,1939,7.7000000000000002,121,546,8463,324,7237,0,6,0.0
2279,2848,1951,7.7999999999999998,90,2364,7167,2137,8477,0,6,0.0
2280,2849,1991,5.9000000000000004,100,2068,8763,1363,3214,612781,6,0.0
2281,2850,1993,5.2999999999999998,90,3173,1515,584,1587,0,6,250000.0
2282,2851,1980,5.0999999999999996,96,1834,10185,4113,8334,0,59,10000000.0
2283,2852,1984,7.2000000000000002,101,617,6985,5671,9660,22100000,6,6000000.0
2284,2853,1976,6.5,98,2346,6447,3392,3622,0,6,340000.0
2285,2855,1983,5.7000000000000002,99,3012,1238,3504,2359,0,6,6000000.0
2286,2856,1965,6.2999999999999998,82,1971,7912,10460,5559,0,6,0.0
2287,2857,1968,7.4000000000000004,90,3352,9354,1031,2101,0,59,250000.0
2288,2858,1999,8.4000000000000004,122,3376,10853,8606,8562,13005804722000,6,15000000.0
2289,2859,1984,8.5,88,1941,4262,5986,1786,14844331999,6,1200000.0
2290,2860,1999,6.2999999999999998,93,3081,5381,10463,8499,6820819042000,6,65000000.0
2291,2861,1999,6.5,137,118,2551,5926,4668,35168395261999,6,80000000.0
2292,2862,1979,5.2999999999999998,156,1531,7388,2136,4913,23438120,4,17500000.0
2293,2863,1964,7.7000000000000002,87,206,2299,9354,1031,515005182014,59,560000.0
2294,2864,1999,5.9000000000000004,93,3139,1886,3113,636,45703291999,59,0.0
2295,2866,1978,7.2000000000000002,114,2068,7012,5415,10461,0,6,1200000.0
2296,2867,1985,7.0999999999999996,106,2898,10408,7787,8374,0,6,9000000.0
2297,2868,1988,5.9000000000000004,104,2251,7787,6562,8130,2983784,6,7500000.0
2298,2869,1994,7.0999999999999996,88,846,7126,3143,9125,92180,11,0.0
2299,2870,1967,7.0,106,1228,9587,1629,6679,0,6,0.0
2300,2871,1972,7.7000000000000002,109,1701,7302,10583,8251,0,6,2000000.0
2301,2872,1981,7.4000000000000004,140,1701,6212,4913,10614,0,6,11000000.0
2302,2874,1957,6.7999999999999998,101,1018,1603,2663,10197,0,6,0.0
2303,2875,1993,6.0999999999999996,114,2883,3338,6322,10083,50081992,11,0.0
2304,2876,1994,6.4000000000000004,0,2845,6452,1140,8470,11373501,15,28000000.0
2305,2877,1975,6.5999999999999996,111,1686,9156,3804,6373,0,59,5000000.0
2306,2878,1981,5.7999999999999998,101,430,3297,4658,604,0,6,0.0
2307,2879,1991,7.2999999999999998,106,2528,7301,7173,10488,10440032221997,3,115000000.0
2308,2880,1986,7.0999999999999996,88,2528,7301,4847,3347,0,3,15000000.0
2309,2881,1999,6.4000000000000004,105,3658,9412,7527,9992,116735231172000,6,70000000.0
2310,2882,1999,6.5,120,3,2214,5159,3384,4956401291999,11,45000000.0
2311,2883,1999,6.9000000000000004,112,3506,4623,8414,9246,4554569261999,6,28000000.0
2312,2884,1998,5.2000000000000002,91,68,10790,10463,1886,24209311999,1,0.0
2313,2885,1999,6.0,104,3072,8847,5902,2260,61420251999,6,2600000.0
2314,2886,1999,5.7999999999999998,73,2704,1802,10539,10148,11634458101999,6,26000000.0
2315,2887,1999,2.5,85,2752,8267,7089,3768,185472241999,29,10000000.0
2316,2888,1999,5.7000000000000002,91,2439,7422,10064,4477,17843379142000,6,8500000.0
2317,2889,1999,6.7000000000000002,119,2967,5117,10583,5185,8888143241999,1,28000000.0
2318,2890,1999,7.0999999999999996,114,1833,449,9740,3348,60652036112000,6,75000000.0
2319,2891,1999,6.2999999999999998,98,976,5130,5279,7424,1943649171999,6,1700000.0
2320,2892,1998,4.9000000000000004,93,1392,199,8502,3941,20416151999,6,0.0
2321,2893,1999,6.4000000000000004,99,953,6416,2654,1086,471427221999,59,0.0
2322,2894,1999,5.2999999999999998,84,340,2157,8823,4460,1282941121999,11,0.0
2323,2897,1983,7.7000000000000002,132,2536,691,1125,4301,0,4,0.0
2324,2898,1993,5.9000000000000004,122,2302,8552,3289,2908,9579068,6,15000000.0
2325,2899,1939,6.7999999999999998,76,2372,7122,4537,3234,0,6,700000.0
2326,2900,1988,6.2000000000000002,113,2302,7396,2865,9028,5344577,6,7000000.0
2327,2901,1979,6.9000000000000004,88,2082,7323,3024,4930,0,6,300000.0
2328,2902,1983,6.4000000000000004,113,3500,8496,3803,1894,32000000,6,5000000.0
2329,2903,1986,5.2999999999999998,93,459,8496,5330,8528,14481606,6,0.0
2330,2904,1932,6.9000000000000004,94,2136,7912,2562,188,0,6,0.0
2331,2905,1962,8.1999999999999993,96,2502,4195,6781,2953,0,61,0.0
2332,2906,1999,5.0999999999999996,133,264,4835,4360,8395,31054924191999,6,64000000.0
2333,2907,1999,5.0,81,68,9891,2993,10397,3062898142000,6,34000000.0
2334,2908,1999,7.5999999999999996,118,2066,2535,2474,5978,11533945192000,6,2000000.0
2335,2912,1999,7.0999999999999996,89,3176,932,8842,1944,3193102282000,6,9000000.0
2336,2913,1999,6.4000000000000004,88,2616,2726,82,3978,0,6,0.0
2337,2915,1983,6.7999999999999998,99,2023,1431,9811,2994,63500000,6,6200000.0
2338,2916,1990,7.5,113,3106,10580,8643,5766,119412921172012,6,65000000.0
2339,2917,1981,7.4000000000000004,113,3506,10184,2266,172,0,6,0.0
2340,2918,1986,7.7999999999999998,103,2067,4293,3515,9516,70136369,6,6000000.0
2341,2919,1982,7.2000000000000002,115,520,10474,4575,6504,0,22,13000000.0
2342,2920,1945,8.4000000000000004,189,3479,4269,6021,10846,0,11,0.0
2343,2921,1973,7.5999999999999996,105,3021,2180,8260,7086,0,6,5500000.0
2344,2922,1968,7.0,114,3425,2180,3272,1128,0,6,1600000.0
2345,2923,1977,6.7999999999999998,98,1941,8561,10823,3731,0,6,0.0
2346,2924,1978,7.5999999999999996,111,1198,7301,1867,1127,0,3,0.0
2347,2925,1970,8.0999999999999996,113,2213,6162,9224,9065,0,4,750000.0
2348,2926,1988,7.0,92,874,10584,1186,8329,6671108,6,2000000.0
2349,2927,1945,8.0999999999999996,86,647,2847,478,5706,0,59,170000.0
2350,2928,1984,6.5999999999999996,128,2547,1460,10677,9341,6600000,6,13000000.0
2351,2929,1981,7.5,195,1366,3700,9756,287,0,6,35000000.0
2352,2930,1998,8.3000000000000007,101,1813,2609,2657,6932,0,6,1000000.0
2353,2932,1978,8.0,94,2978,3338,9347,10747,0,6,3000000.0
2354,2935,1941,8.0,94,2356,8228,2566,4400,0,6,0.0
2355,2936,1941,8.0999999999999996,90,2356,2036,1361,6542,0,6,689665.0
2356,2937,1942,7.7000000000000002,88,2356,6111,2036,4036,0,6,0.0
2357,2938,1986,7.7999999999999998,105,380,1028,1435,8124,725000,19,0.0
2358,2939,1953,7.0999999999999996,92,189,10155,3292,3307,0,6,1250000.0
2359,2940,1946,7.7999999999999998,110,769,7237,10812,2873,0,6,0.0
2360,2941,1958,6.9000000000000004,157,3325,2924,8579,3383,0,6,6000000.0
2361,2942,1983,6.0999999999999996,95,1243,6419,8665,1986,94900000,6,4000000.0
2362,2943,1992,7.0999999999999996,148,1471,3326,4816,8241,5734232,11,0.0
2363,2944,1967,7.7999999999999998,150,38,9624,6573,10598,0,59,5400000.0
2364,2945,1984,5.5999999999999996,109,3194,2878,8994,412,0,6,0.0
2365,2946,1965,7.2999999999999998,92,206,2299,9354,1031,0,59,1500000.0
2366,2947,1964,7.7999999999999998,110,2684,8183,4917,2773,51100000,59,3000000.0
2367,2948,1963,7.5,115,3252,8183,10047,6929,24800000,59,2000000.0
2368,2949,1962,7.2999999999999998,110,3252,8183,4959,4436,16067035,59,1100000.0
2369,2950,1980,5.7000000000000002,104,3438,9796,4289,5979,0,6,4500000.0
2370,2951,1964,8.0,99,653,2180,3623,8928,3500000,4,200000.0
2371,2952,1996,7.2999999999999998,102,1928,3747,4668,10344,14235671997,6,3000000.0
2372,2953,1992,6.5999999999999996,120,1442,5438,4884,1697,173585516,6,18000000.0
2373,2956,1987,6.0999999999999996,106,1899,5231,321,7789,10278549,6,17000000.0
